CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
434C9B5AE514646BBD91B50032CA579EFEC8F22BF0B4AAC12E65997C418E0DD6,2025-08-29 15:35:21.911,CRM_CUSTOMER,8FAA464C1BB2FA6C30C44390AC55273112F17E8A35C2F76B3CD08D3B6AE1C4A3,86,Male,48,5
AD48FF99415B2F007DC35B7EB553FD1EB35EBFA2F2F308ACD9488EEB86F71FA8,2025-08-29 15:35:21.911,CRM_CUSTOMER,1BCBD87D5118CC2AA662B0436D40C7AC9BDA0A734982D1B90D42D64C88D85EA1,95,Female,32,1
3346F2BBF6C34BD2DBE28BD1BB657D0E9C37392A1D5EC9929E6A5DF4763DDC2D,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED34EFCD084E16F0B079BCDED20B443A83BFC597B7176D594E7B8FF69B6680BF,107,Female,66,2
36EBE205BCDFC499A25E6923F4450FA8D48196CEB4FA0CE077D9D8EC4A36926D,2025-08-29 15:35:21.911,CRM_CUSTOMER,1209FDB84A2C3CEA0EE9AED6996D16219F7281B7EEF17F46CD4B79E2358602A7,136,Female,29,5
7B69759630F869F2723875F873935FED29D2D12B10EF763C1C33B8E0004CB405,2025-08-29 15:35:21.911,CRM_CUSTOMER,C929DB061E8C008DEBC14FBCE6C0E9B8E9D8161A12DFD94B87B1B5DDA89C9272,180,Male,35,1
D6E5A20B30F87216B2C758F5E7A23C437DBC3DFA1CCB177C474DE152BB0EF731,2025-08-29 15:35:21.911,CRM_CUSTOMER,072015245789D5A48B021C70A83855BAA5334D05EA9BA2659694A31F4822EDBB,252,Female,27,1
4EC9599FC203D176A301536C2E091A19BC852759B255BD6818810A42C5FED14A,2025-08-29 15:35:21.911,CRM_CUSTOMER,C233C309CEA40710ABDBF989CC9C7B9945216A3BA2224B7A54DAE0FA8E1F312F,18,Male,20,6
D6F0C71EF0C88E45E4B3A2118FCB83B0DEF392D759C901E9D755D0E879028727,2025-08-29 15:35:21.911,CRM_CUSTOMER,0D67FE446ED3344C27984E631802E07EC47E6DF346D8B5BCDEE6AD2B2FD0B3E2,143,Female,28,3
0FECF9247F3DDC84DB8A804FA3065C013BAF6B7C2458C2BA2BF56C2E1D42DDD4,2025-08-29 15:35:21.911,CRM_CUSTOMER,1BC92B9A6D37430BE7276CB9A85EC737CB4B25259DACF1791A9EE8084BB5DF18,156,Female,27,4
61A229BAE1E90331EDD986B6BBBE617F7035DE88A5BF7C018C3ADD6C762A6E8D,2025-08-29 15:35:21.911,CRM_CUSTOMER,A3A3589A4D24CAE97E025BEE9C5137E94DDE8EA0D6F684FF68281F421BFB6D45,185,Female,41,1
A4E00D7E6AA82111575438C5E5D3E63269D4C475C718B2389F6D02932C47F8A6,2025-08-29 15:35:21.911,CRM_CUSTOMER,5057DE4FAAA79D389EAD4A3ABF4ED989E3B9EEF4E0AC1FE46CC43ABAFB81CE19,198,Male,32,5
314F04B30F62E0056BD059354A5536FB2E302107EED143B5FA2AA0BBBA07F608,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED34EFCD084E16F0B079BCDED20B443A83BFC597B7176D594E7B8FF69B6680BF,219,Female,66,2
96061E92F58E4BDCDEE73DF36183FE3AC64747C81C26F6C83AADA8D2AABB1864,2025-08-29 15:35:21.911,CRM_CUSTOMER,7864F4222E834F3E04FEDFA66F48D6F589EF091F5568F45C4F18B4F1D99D8135,73,Female,60,5
01D54579DA446AE1E75CDA808CD188438834FA6249B151269DB0F9123C9DDC61,2025-08-29 15:35:21.911,CRM_CUSTOMER,1F6D1BE275BB9B5EE93505266E44B68A5E4973B87C14EF407217A8BD7A54AA22,178,Male,27,6
580811FA95269F3ECD4F22D176E079D36093573680B6EF66FA341E687A15B5DA,2025-08-29 15:35:21.911,CRM_CUSTOMER,E04AB6B485348C0C549A8786FE75411B2C79756616030B20F787E211927FD865,181,Female,37,2
4BE84111A613654B362415E563CB7607DF7B203B5D303802A8A546061BBC7847,2025-08-29 15:35:21.911,CRM_CUSTOMER,FED78ED07F53F93E5D42121C2E57DB716ABB69380869A54DCE97E64380F50AFC,263,Female,32,3
BBA58959C32ABE688D9CB5222B97DE973002A67C412D6A8C8D2A79AC692F32B7,2025-08-29 15:35:21.911,CRM_CUSTOMER,A2EAAF2541127AE8974FB1131F077A62E4F2BC3991BDD679738AA8A67C3D105C,264,Female,64,4
EA5B27556FBB134DEF2C2FBF944D9CDDA3DBDB6B10473A1AEC59F6F170C4CA3A,2025-08-29 15:35:21.911,CRM_CUSTOMER,3A7EB113B9C455835CC174B82DF0B9D4D572F0ED40F321CC667A4B1D5A4D1C45,266,Male,7,2
23C657F2EFDA7731A3C1990B25F318FA2EB1332208F97AB9CC2A7EAC70AB5A76,2025-08-29 15:35:21.911,CRM_CUSTOMER,09517558D7D475B1E57EEE4D557B0EDD686F7B3EA71BDC530E7647E1E96F1C00,288,Female,73,2
2CFC8CCBD7C0B17615323B41E815651FF2AE9FFAE45A4599C0499B98FF940429,2025-08-29 15:35:21.911,CRM_CUSTOMER,678E07B181DB12293A5A7ADB44FD5FBD040CF056C6D6D51C2E9DA1F5567380DC,294,Female,48,4
76EBDB6D45C61CA12E622118CC90939ADE672ADF7890AA2B246405D4884DD75A,2025-08-29 15:35:21.911,CRM_CUSTOMER,F42DFD435CB0A02387E59C4470A2389AEAD945B4D4DC2C5AD9C959BF68536BD5,298,Male,62,2
983BD614BB5AFECE5AB3B6023F71147CD7B6BC2314F9D27AF7422541C6558389,2025-08-29 15:35:21.911,CRM_CUSTOMER,4F53123A436036798CAA2E1F5B1F1E40AD583FB5DE0356A0EDC6FEF6EA05FFF4,300,Male,32,2
6D976934BE74941FBA578B143BA964EDED443D10384E3F3D62A1BA7B4D339DF8,2025-08-29 15:35:21.911,CRM_CUSTOMER,FBED2EAC77EDF446640A7F818FDEC81E4E3C0B4EED86CB2A18968C77505EEB6F,307,Female,63,2
43C727EE4FC7250574D2EF90CFA16626388A10E1B30D36ECE1C272953AD2ED9E,2025-08-29 15:35:21.911,CRM_CUSTOMER,97E5B4D215BEB3E4704D49F235B2B8D95563335B9B3D1F51AD45A65780F0E196,309,Male,26,4
F10D91A7596BF5A6773579FF1306AFDC363B0BE08602C768907C09261CAD3A56,2025-08-29 15:35:21.911,CRM_CUSTOMER,A3992B241152071A1EE6FD773E4B98A3F3C94580F2E3B997295FEB30638D51E4,322,Male,5,1
7104741A92E73EB6C5D69CD04CF0AFBE50A8796A010D8FA25DAAF79E5E173BF3,2025-08-29 15:35:21.911,CRM_CUSTOMER,9D7AE446613C5CA6AE0098CDAFDCDADA6A25C863A83E3ABE124D26136C71B2F5,332,Female,4,4
5D8F6CCE532A7AEB57196BE62344095936793400B3AEB3580D248B17D5518A86,2025-08-29 15:35:21.911,CRM_CUSTOMER,CBE62DFC81549B6738BDFA1E6A445D55233FA6447BFB1F5423E78484638089EB,338,Female,68,2
3C15285C04FFF40024BB8714B93E58178BF8D3BEBE6943178E1C5412957B7AA1,2025-08-29 15:35:21.911,CRM_CUSTOMER,332F5F859E50AC5BB0103B0018A12DAE077AB97531789C34FAA2C97289025D1F,343,Male,22,1
72BA187B05E705DE2DCED5824D716A71872DEDCCF21F0C179BD2D5F2C7C974B1,2025-08-29 15:35:21.911,CRM_CUSTOMER,23E96E710E7457967FC49DD21B6A0310049E2FF639B9B98EB6C671AA4F40AF42,349,Female,24,5
DEEEB5DF3F2CEE6BF4E597A8A3A878A6CE49B932B9E90B416922D4499F54FAE6,2025-08-29 15:35:21.911,CRM_CUSTOMER,78B2C0E5A8ED8C0E29EEF949987105B4C9C789814EA623215627E31171F64302,350,Female,88,4
62A0EAE98B9FC0BD0AD941AE07AE5E2AF545A64C8DDC43407BDFE6AE82ADDB4C,2025-08-29 15:35:21.911,CRM_CUSTOMER,3A3884C70AD3B0F63469456B3FB1A427A8DD2A6565DB0DDA58A3C6FECBDB6027,358,Male,20,5
3963317A2B410E5357F4D839787AEDB9CEEF495514FE5CD91F846AB3A59621E0,2025-08-29 15:35:21.911,CRM_CUSTOMER,8E327D964F4B2D2CC6968A9467EB721518E5462374F247F7B8BA68A9C37938E5,362,Male,99,2
4E47EB5525DF25F94DA777993DAFA41D9AB2BFA80A89E28F76D42CD46AB082E7,2025-08-29 15:35:21.911,CRM_CUSTOMER,F847FDA837B9792F36EE12702931F0D2E7C80D6AD7B86FA87930CFBB6C2913F7,365,Male,46,2
64C212DF34C66E6FE9FCCBFEBC8899C10584CFA1669C42A175D65DB073B13BC0,2025-08-29 15:35:21.911,CRM_CUSTOMER,2259E12DAF3C1E38B7315E0C05318F060E525C782CB36205C55B6B4012AFDE2F,379,Female,82,2
A934C244755C66AEBB0D6F9F5687038FFAE8F00B00B28B4E17521016393F38B9,2025-08-29 15:35:21.911,CRM_CUSTOMER,ACA94460D71B8D12C769E191522D82135B1C3BE193FF97E1700ABDA0FC5F385C,391,Female,7,1
1D2028DDCD746A7EE87DD0739D7435602B77D4908F96E27EBDAD57B09AA27B69,2025-08-29 15:35:21.911,CRM_CUSTOMER,9927839E014DCAF06872234933682071F6FDA00EDD47910ADD026CD04EBF418E,397,Female,87,4
188C1FDCA79D927F6E812133173FC41D3A4E57074DE521020274CAA9BB29AF7D,2025-08-29 15:35:21.911,CRM_CUSTOMER,1DE0D9A3D30440BC01C5DEA803A1937D3A347D97E610D7F83F2D51F50F08B2F9,398,Female,8,3
B7C7470E59E2A2DF1BFD0A4705488EE6FE0C5C125DE15CCCDFAB0E00D6C03DC0,2025-08-29 15:35:21.911,CRM_CUSTOMER,A8FA69C94CA4D4E418D64BC72E6FAC337ACCD8E5DF72D189F24159E452528EC4,402,Female,50,7
8111EB1556229541D7D2720A51203037E78EE57FB2E407E0DA4A805473DAB7AF,2025-08-29 15:35:21.911,CRM_CUSTOMER,9E92B60B2919CB71896569EA9B8C7DAA5075F7F3E9AFFF9D121C42B35BB9CFFA,414,Male,80,7
0A1F1256F9BAC68E806442AA76455BB761AF5414855EFA23C1B3FD54477C0BA1,2025-08-29 15:35:21.911,CRM_CUSTOMER,96A494D88070C11D55C3DB06CF613C815EC81BF1F5EE4CEF11F89CAB0A154785,431,Male,1,4
98F1F17F9A73CCFE3E25940ADD8D9CE9BF05513104CACB84F2F1185BF5886A84,2025-08-29 15:35:21.911,CRM_CUSTOMER,10BF2B495A5752AA0739C2AEA26F70BEEB2021A24B3D799BCF24D563CFE0438A,432,Male,78,7
AAF01D71B55E51B1A3051CBB3CDC0646578DCDA722B2922072A81F257B1A9821,2025-08-29 15:35:21.911,CRM_CUSTOMER,88DC21D615A580A7CA03B1932B80266810031333C839FA3ECE3BC91D1F748A25,433,Female,23,5
C498F3FE97C0DF55EE8DEA01A72572059B93F42D235A5E439E9C9A1654D6D4E1,2025-08-29 15:35:21.911,CRM_CUSTOMER,339442521957EC16376E725C7D491BD1127B6D1F7CBCD9E9620B9E598109B12D,447,Male,89,1
B3A8E0E1F9AB1BFE3A36F231F676F78BB30A519D2B21E6C530C0EEE8EBB4A5D0,2025-08-29 15:35:21.911,CRM_CUSTOMER,E6BCF88A368A64051B83EB6D8BA862920A0B260074621AC13EDCF6AF89ACDDBF,456,Female,15,6
DE482C7ED5CA67AE135EF25BF3B13194970A2F3902318F1EDA3C64AF2A2EB344,2025-08-29 15:35:21.911,CRM_CUSTOMER,E7B603E8B2598DE00D4053F9414FFD5FCEB1BD6BE3C184FF5127012066DA949E,461,Female,47,7
D18B29D80A8BD366B77C952D9775510507C2D006EEC917AB2F89EF93ACC5452F,2025-08-29 15:35:21.911,CRM_CUSTOMER,D39E3E428C489E2580891D3A3E6B461BE98F6898F6D5BFDA44E56421979DDBA8,494,Female,14,4
AC1270C5058AF65025E5B2A3E3014CEA69460E7D9F159AE667028E1B6EAB433E,2025-08-29 15:35:21.911,CRM_CUSTOMER,96C1E4D4F4636978E473297A38EB8C0FA5FDA7CDFF516A001A854E2B11408D06,495,Female,34,7
5B4AFB8D2ED60A5777760A1CD17FB91B7C940C125CC7F74AE40B75DF92036E5B,2025-08-29 15:35:21.911,CRM_CUSTOMER,6EEF481212ABF50FFF65607B613AD48BBD2D04CF848416A32F6CB9F3CEDBB21E,573,Female,91,5
A3AAF5A0E9AD2901AB35CE73910BE7FBBE1731A3ED1FF947A6AC395C5024A8B3,2025-08-29 15:35:21.911,CRM_CUSTOMER,927F470227B487C80A6637CC5B370D5C6AB7794953C9B67CADE749B3F7686232,595,Female,96,5
F57B8252CEA0E3CAD78056CBF96B9FC041279769AFD2228F8C9A8A904550AEB0,2025-08-29 15:35:21.911,CRM_CUSTOMER,E7E4A4E78A5ED1F09662E95AF729ADAA6C293EE08EB0E3DA48937ED91EC853F5,606,Female,3,3
67C312330B0371A0A37C565CF44EF264835147FEA61261BF57380F338EFCD8C9,2025-08-29 15:35:21.911,CRM_CUSTOMER,738E47177C039583D95B11F92B7F8562C9E83F1ED525B1F59E7C6D61F07F2A18,628,Male,35,5
709DF012E236DC3F5C53B8CE75C5ADF74C39054AEF58E3ECA5D852FA5F2244DE,2025-08-29 15:35:21.911,CRM_CUSTOMER,1F9412BD8E7536D43EBAA8E5C035786D3409CDDB3B08D4FD1F8306CABF8CA540,634,Male,91,1
9AE8F17CFC8BA7FD8FB34B2A194EF965A3B36A40839A46EEAB1350E916692AC9,2025-08-29 15:35:21.911,CRM_CUSTOMER,B3B6EEE4A0F9DAD69DDBECCF0423865364C282AF6B55746BEC446113D89E3ACD,665,Male,26,7
34E2AD7B31CD9EE87C038C10FD6FBE310314BA67ABB73A686F0D1087267D7A1D,2025-08-29 15:35:21.911,CRM_CUSTOMER,7B13B17A6951DF4336B1CFDF6EDE94EF362F6E3F39468D1F0C3A8C6975222F93,679,Female,77,2
11F8E31CCBDBB7D91589ECF40713D3A8A5D17A7EC0CEBF641F975AF50A1EBA8D,2025-08-29 15:35:21.911,CRM_CUSTOMER,474E18BAF0EAD03EBCE3CB0CE704A200C572A29A89B03C27F505C9DF9C7D2762,695,Female,74,4
290A0B92873BDF4E47986DC5208037BAD7527653BFF700DC53C1E57EB98103C1,2025-08-29 15:35:21.911,CRM_CUSTOMER,412BB131BAE81BA8F682274A6390C56329E401633EC1F64C99EB7489CEAA6E7F,701,Female,41,7
86AB8CBE5869BD1F9C70924E9C04FEF3BBE3BBAAF4E816EFEEAF7EB6A31937D2,2025-08-29 15:35:21.911,CRM_CUSTOMER,51AC066047C50EC28AB8C89E7ABC7A999A1EC792BEC06267AA572B907166FD84,755,Female,17,1
26D228663F13A88592A12D16CF9587CAAB0388B262D6D9F126ED62F9333ACA94,2025-08-29 15:35:21.911,CRM_CUSTOMER,7C33B8C3AD8F907246F781BDF2E33448A7C46FF61571F1BAC673C0A5A00DCFDF,400,Male,13,2
1E5EE5E58C8F490AE68E7E91B1575EBEFC2BF6C211F302A553FF0C4925E85321,2025-08-29 15:35:21.911,CRM_CUSTOMER,0BA0AF7692C1AE289A955E4696C43C8ED511592FD040D2D3E150F4BF780F15B1,468,Female,70,5
DDFE0E8D462AF661F81DB36589C39882DC0F2330785B5D80CD34F2F520AD618F,2025-08-29 15:35:21.911,CRM_CUSTOMER,00A6BAB6A296FAF8C385F4DAB6329B292952E2C66C78D0049E8531161C4D4B7B,480,Male,7,1
DCB5D6E69E4DED78464AE2843F509DAF65C9CA09DFDC9B5AD69166341963A877,2025-08-29 15:35:21.911,CRM_CUSTOMER,9F9CE1F421BF0B2CB20DE0A864AB064935743928748307E8BFF432AB9921A49F,497,Female,83,1
87E29676D583C04A1682DBD5BC0D989F8311C888655CA66BC486B6F7F76D4702,2025-08-29 15:35:21.911,CRM_CUSTOMER,40BBE43F036AD7EC2154B26027A5D03E68CCA951700AF11DE1301AB73FD15BEB,530,Male,48,2
891D46993A36D78392247C642138CEDE01D9841DAAB1D945709755B5194597C4,2025-08-29 15:35:21.911,CRM_CUSTOMER,E7B603E8B2598DE00D4053F9414FFD5FCEB1BD6BE3C184FF5127012066DA949E,531,Female,47,7
F8818B67AB25419AD5B1BD61440573498E0785AAD6C634C987FE5A637570F464,2025-08-29 15:35:21.911,CRM_CUSTOMER,89BF18E5E068306FD5A10AAAE5DEF32950638BA4645AB62C0E2A73B4D735160A,568,Female,99,3
C7CE483FD1CC5FD498E7E2A09851C65F89A33A6837F66D9FBB36E5E5F70B41A2,2025-08-29 15:35:21.911,CRM_CUSTOMER,D48A25F1627FAC295CB17BA941B362020B19EE21731DC5322F36D1535EA9EC58,569,Female,2,3
284B7E6D788F363F910F7BEB1910473E23CE9D6C871F1CE0F31F22A982D48AD4,2025-08-29 15:35:21.911,CRM_CUSTOMER,8D085951B7254687A93A3A3366C18CFA532CC207DFF43560E6A7E884D0DF0EE9,600,Male,62,1
36C1CC2F9D7022BF6BEACB6248A89E7E677B3BF9A91E6457A5FFDBADE55B76DA,2025-08-29 15:35:21.911,CRM_CUSTOMER,4AB253652FBEDC86DF02891C45F0B724021B9A8B2D0ACC3B925B77CD8BB5368C,601,Male,41,1
86A3F9B13A5B652F93CB17E3F4D212D84CF25C52A595F13FFF9F3C5810AFFF1F,2025-08-29 15:35:21.911,CRM_CUSTOMER,E4DA49026F3DA49DCA51FE0A34943B6E6F137A7AE995F32A6CFCD8F7E39A0E81,619,Male,38,6
ED0B853BD9C28435B6AA98FB0780CA80D7D6F72350F76D57AEE9509219CC8D61,2025-08-29 15:35:21.911,CRM_CUSTOMER,ECC18580A3DF856B3EDB44BE3F8CC0B3CD8B2EE046DEBCB43E1DE05B67FC6D9C,646,Female,76,7
00BEBC5BE79D19E1B8B3F250DC39AEBFA9A054BAF5F8D61380438D92394C476A,2025-08-29 15:35:21.911,CRM_CUSTOMER,0D27FE10164DB60699EB7073B5ADC6B9DDE3B87E513169401A667CA6EF9E2C04,671,Male,54,3
CEBE3D9D614BA5C19F633566104315854A11353A333BF96F16B5AFA0E90ABDC4,2025-08-29 15:35:21.911,CRM_CUSTOMER,34724C3190FF866C3B902522EEFE495D96E717FD06DD5216229F1C548C51656D,678,Male,14,2
1C8DCC518B9942EF52885666BFB82260C287AFBBEEBB71E741B1262099424F11,2025-08-29 15:35:21.911,CRM_CUSTOMER,9C4BE8EA68BAC0A31B171BC70BA4174BB9D12268AA91E5D26470F6379C734E2D,681,Male,17,4
C2077253A9B10166E7C8FFDA8F2377456F332029EEA3D27DEF7FB2B23502C0D4,2025-08-29 15:35:21.911,CRM_CUSTOMER,4BAC6E9DA166681F4B1FEF5C1859643F76024E2186D69197FF72BE223D016794,687,Female,58,3
8B7FB6AEE1C63E17F44F935A6B64E05920DDAD65327DE1CB5E6994A6A3F0B618,2025-08-29 15:35:21.911,CRM_CUSTOMER,003B64C93550F942F07CF2B7C27C04DBC7BC4085C4441A6518A91C04EA853EFC,693,Male,83,5
02837C1944876B4FA860432C13F2D9B11A7FD94DAE707C4143D1217DEE66FC43,2025-08-29 15:35:21.911,CRM_CUSTOMER,4FDB120247D426086A2487347A4A1FA6311AFA5981B4ACF0192819FD4C7A2DF7,719,Female,15,7
7C3D90003D7D645BE0B5F3782533C198A5D5DEE06870420B4D594976ED857FC3,2025-08-29 15:35:21.911,CRM_CUSTOMER,E0494B1947431CBE38AC0413FEDB361FDD4245E537ADD768AD15AB944BD98361,728,Male,52,1
BC8DB39F614342B78A67494DBECE216D3726F6924B73563BE34FC630AC1DB7F5,2025-08-29 15:35:21.911,CRM_CUSTOMER,FDD454215334A91DE8E0DC136AC56745EA0C730BFE2F05D64F2CB61F79524583,737,Female,33,5
C78961D3D782D8A85D9344EEDAE027F43CE6B9FD35C8F355861A39E0D0DDECC5,2025-08-29 15:35:21.911,CRM_CUSTOMER,C41B2B3C8CE03529000227DD6F767324A694639F45BAD10ADF660EBD02EBD32F,761,Female,25,6
F7B856C054DE7CCCED087AD4F9413380EC494E40ABC818B840AAAD990CA3C5BC,2025-08-29 15:35:21.911,CRM_CUSTOMER,0FDDAE4CAE9BBB48F541B832B00E7B7D495DAD5256B0E0A9D906BB1A1336F105,768,Female,0,7
2B9449F314BF93145F8122906D8DC56C4CA1F116E6DB7AD2768D6F9ADE29B31E,2025-08-29 15:35:21.911,CRM_CUSTOMER,3AA3839DD9F557E46D2D07BADB26B3EA358953CF716FFDA09E83E53350729432,736,Female,69,6
CA0CEC7F60085F0289AAEA5CBFBDD84AD2BA05148DE121075DAB1C636682A566,2025-08-29 15:35:21.911,CRM_CUSTOMER,59A22464AA822BCC3E0A15A13DFD3FDB4A7BF5D2AE0BD28F52AAB1258EBAA125,770,Male,28,6
089EE14B926FABEA6DD95890032D1A37E69C1011C710977AF774EC3A7B5B39A6,2025-08-29 15:35:21.911,CRM_CUSTOMER,DB011C25F9E7162BD67E4AAE5EB5E6C8AE12F50CFCCA13FE61DFA993FA8266D7,774,Male,77,7
54006483F014C53F76D879C033E5589A76E0080D8CED5D818D777344EB78656F,2025-08-29 15:35:21.911,CRM_CUSTOMER,10251C7464F0D0B20B737A5CE721DB6EAF09AAEC35C2705D9BBC0DDBC4F59ACB,775,Female,83,7
9E04A49E5786695116F9AF28552DA3083D4EEB015294B878D27053439E363CDF,2025-08-29 15:35:21.911,CRM_CUSTOMER,FF650C3B09A44BE5DFB01D7EF4C3CFBB1569243F4D1530C052967BB24EE4A903,785,Female,34,4
FC091D39524C9D4B5B11F84F9132996A94CA01C9816D2DB3B866BEF1B0699D91,2025-08-29 15:35:21.911,CRM_CUSTOMER,A4D213E75A0E4D5B046C9450A4869D2FFA55FEB50941AEE9FC96FC8E901C5D66,787,Female,53,6
9F006ADDC898A6458FF29DB72DE90B27E29302C92B9C73E33515DF56290BD855,2025-08-29 15:35:21.911,CRM_CUSTOMER,42A117B6D17A6E27AB845BAC44F2634F8899B9B94F81D09C082DF74B208F54D3,803,Female,62,4
76BA652CBD2EF1931D0546AC1C9D8F12D21C81FAD272B754975A0B1561DDA275,2025-08-29 15:35:21.911,CRM_CUSTOMER,97494112326CEE6E8AEA0E230E08FA83F817ACFD89DB2C4941F1FB1B4E77A11A,814,Male,41,3
7B2C21EAD1522776414B5A256722903B465FD0C8E029005FCD865144A429DA52,2025-08-29 15:35:21.911,CRM_CUSTOMER,0DF6287135D1F267C01CE5D25611639CAD38991E4F737317A1C1A310BEEBF6C3,817,Male,85,2
7A9B1B9DD2E433FC1FC962C38AD571BF1EBB49CB365BFDFB2C36D3F059D6FDD5,2025-08-29 15:35:21.911,CRM_CUSTOMER,1294966CC4DD62AD4076B0850E993D6C86F245C9D7ACD7F543B45B0FD23A6945,824,Female,2,1
A807C0DC0A5B5EA4A70B12BA52EAD3D30922E1EAC15C396CCFDEA715A2F15396,2025-08-29 15:35:21.911,CRM_CUSTOMER,4E2354D8AF3C46AB89C6E4A4FEBAB3D0FC7D8F7BC9C6F1D19513DEA4CA4C942B,829,Male,28,7
DB9351A297A7362B3C913AC8DE77BD9A1CCC0D61BADA939DB15A315F5E8113FC,2025-08-29 15:35:21.911,CRM_CUSTOMER,0467D73BC12E103373DC9432552D3347FFBD64F2EBD92D2110DBE3F0FC7035EA,844,Female,67,2
6FFBAE9AAFF664BD4739F51A6C7883A2C3CE74E9227A6AFF728D0D57AD56F234,2025-08-29 15:35:21.911,CRM_CUSTOMER,1221DBC23CCADD2743038538AD2806503883D55561A2E2E7A0407832FB8853E1,851,Male,69,2
7FC81A57656EC055615121454CB5343AAF3DB93C762FE310D976E5FE8D05E66D,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED1B5ACE627EA4F07E4FC41F44E0F65C6D9412C50532043C1316ECDE078099FB,853,Female,0,1
3097FC802D49355A0A256D4B07AB9F7257FCF35077CDB8133D59F607FEDB229E,2025-08-29 15:35:21.911,CRM_CUSTOMER,299F97A51544F70118B5A5BA84EA34BE8ABF5EF63E7429E815F7B356DE02EE08,855,Female,22,3
C62CE8B4E927F02F91742AB99D269A17E05D47F12B2275CEC9D353E711DDC218,2025-08-29 15:35:21.911,CRM_CUSTOMER,8D8AE3056C351777DF6A1611EB70B9B5E8A3E5D912733C2DC0C99FF7D227443E,863,Female,12,7
5B7C4E75C9485E2E988DCE7C57BD9E9915A74217914E7D7A1F13955367DB0899,2025-08-29 15:35:21.911,CRM_CUSTOMER,370B11E15FB94C03AA30D7D9BD0003FA4DDA69DB27E18A5A9A1F4C2AA767E1F1,869,Female,57,4
8A9A02D73AEEFD97306A08C30969A9E8D5EF03960978A1C5DB4447558D40F689,2025-08-29 15:35:21.911,CRM_CUSTOMER,0C0E7FB104A3717D4B430808F2A3FBF1DC02C9A68D7D56C051AE34F32421B279,870,Female,43,2
F1916530DAE6514FD8BA7C17EADAB5BA6739CBD9190B7F967ADBE8744748C539,2025-08-29 15:35:21.911,CRM_CUSTOMER,46B678B2A3712ACFD9D6FE064DB193E281102FD671CBFFF0CF79A69DA6F15678,878,Male,16,2
BE4B2F45069C180EF309521F6770146920DF18E69165C577DC7FF8E5A7C34465,2025-08-29 15:35:21.911,CRM_CUSTOMER,B498829D8F3931066A815D112A8ECBE7C722EA57C414BFCE514CA404EAE6590E,887,Female,95,1
A829C72C42755E384141AD8F163E4965EF5C9F8F0E07378C1D05A7222AF0DD80,2025-08-29 15:35:21.911,CRM_CUSTOMER,FBED2EAC77EDF446640A7F818FDEC81E4E3C0B4EED86CB2A18968C77505EEB6F,889,Female,63,2
46DB1CA7F3598C26C3E6C8D99E3ED95D2B1C76DB040B8F8CD29AF723EE086077,2025-08-29 15:35:21.911,CRM_CUSTOMER,E574191CFBDD5AD896AFD1CC9540CAE297C2EACB055A42D258516716EE8542E4,892,Female,58,7
6A97982DCCF77DD3DAFA27FCBDF75C017301F730BA186B1D9E8EA212EEE73F54,2025-08-29 15:35:21.911,CRM_CUSTOMER,80441970A08035019BEBEDB1A9457BBCD87FED1A54208354B6D9D6138DB63B41,902,Male,53,2
A5CCB1C538E34663A658B1BE28B16455EE5285EFB10E6F1D4CABA1F69EC9782B,2025-08-29 15:35:21.911,CRM_CUSTOMER,E2F3BD70827DA14788C72597E81EF67512B19A997E0D380B6F6FD308D8B85145,911,Male,21,1
B9DAFEF03FC90F65D4F9EFD71CE73BB7A024381EEA09B5F909A977BD0D8D1FA4,2025-08-29 15:35:21.911,CRM_CUSTOMER,1EA29727509C6A6782A139B3B20AC8E6A6B3512F038FAE2C87A8E0D652783DE4,915,Male,76,2
953815689985E39A762284426CD5884050EA56B7001AA332B18D44D8DF0BA478,2025-08-29 15:35:21.911,CRM_CUSTOMER,E860BAFE6F8D8F5F88FBBA791AD0A2C846E446103C4C7CE36D0788E7DA73B654,916,Male,91,4
4779BC407343D916C5A4F6A996174046419BDD87CE6C609054DC8788B3DFC233,2025-08-29 15:35:21.911,CRM_CUSTOMER,6684C72B84C63EF628E2264D5E267362774214852B445748CF188A0514B8C7FA,918,Male,4,1
6E8D1A943F129896827384A699A11A6BC83D13AB6B8667763DF327C8B2A9B500,2025-08-29 15:35:21.911,CRM_CUSTOMER,75CE6DA71643D75C50710E6F9E895D9B342C30827DFA172323BFB4EC8C1CB506,932,Female,2,6
4D0198F4905A08812518045D62DD366A485D24E9E070CE9FC9A34ABF4E5AF6BD,2025-08-29 15:35:21.911,CRM_CUSTOMER,D33563FCFFEA07817DD9A3A41FFEC30D72922AF0DC009219BC9795498ACB944A,947,Female,9,5
6953C2A883537CC80135516935DE542987C2CD76F94D8CBF2AD004D7BF4C6195,2025-08-29 15:35:21.911,CRM_CUSTOMER,5EDEBC439BF3E4E5EC4E68037052F914DD733A956020B8A0A05A812DCAC57794,953,Female,32,4
